,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21
"['bipolar', 'CasualConversation', 'trees', 'ADHD', 'asktransgender', 'Anxiety', 'SuicideWatch', 'Drugs', 'NoFap', 'depression']",-0.7322383650450386,0.1467749609130117,-0.2022540131392714,-0.27314949204418587,0.11500160476964556,-0.10120208336349144,-0.10072726286025191,-0.020520507201272447,-0.03250520550519997,0.10659732358917148,0.049901548812272226,0.04004977699567924,-0.0021697862383523647,-0.00596721103558441,0.03741177663316268,-0.049567760737020065,0.02483292411843591,-0.06190504732813575,-0.04026642394921146,-0.007476080947784705,0.01961094963116779
"['boardgames', 'PickupBusinessShares', 'whowouldwin', 'GlobalOffensive', 'nba', 'SquaredCircle', 'conspiracy', 'The_Donald', 'worldpowers', 'noveltranslations']",0.4889815515060907,0.16305198824343892,0.2819024451473793,-0.020492807475620885,-0.134726789875457,0.08932519561737787,-0.045924255025950544,-0.026048039736319542,-0.060985348088298724,0.022970323253201173,0.04118934657500153,0.015380977465585418,-0.0013699635871099677,0.019416959229201534,-0.025526688628879128,0.04828770824927854,0.04595340729027227,0.006639065484097541,-0.016950110977500963,0.011760042963919814,-0.019520802557732225
"['anime', 'exjw', 'Christianity', 'unpopularopinion', 'MGTOW', 'exmormon', 'tipofmytongue', 'removalbot', 'copypasta', 'DnD']",-0.15327458079065098,0.036826903950459185,0.22051880852753333,0.025291762503737443,-0.14947460344984898,-0.10993947335308533,0.207256715646912,-0.007124086532321074,-0.10785152729998074,0.023833661420822033,0.04644959159706495,-0.01535098377432773,0.015222205097378502,-0.006706836353476044,0.01775585107527111,-0.05868420806477435,-0.00809074232745484,0.015372992670918855,0.01989795956929383,-0.012174059599883715,-0.007849133347215364
"['GlobalPowers', 'CollegeBasketball', 'SteamAccountsForSale', 'CFB', 'pokemontrades', 'mechmarket', 'fantasyfootball', 'SteamTradingCards', 'buildapc', 'autotldr']",1.1941357961388384,0.1679014898197695,-0.057659215808544315,0.030302417155314426,-0.020401515703261097,-7.622934767037589e-06,-0.07892133880927937,0.015870370360400766,0.016709324315993954,0.011332516497513961,0.08252827128544807,-0.03585546641677923,-0.08869638769316822,0.011245617817419385,0.03241522434333822,0.005407992933913735,0.01985754321590227,-0.06775608053133474,0.02902819102939743,0.006051348074671311,-0.014618326574460806
"['Twitch', 'PS4', 'iphone', 'apple', 'HomeImprovement', 'electronic_cigarette', 'MechanicAdvice', 'GooglePixel', 'xboxone', 'techsupport']",-0.023136433191788767,-0.2652043233894978,-0.2719484683724252,-0.02214350624618515,-0.0284729092427858,0.0850946923714233,0.10321181890621053,0.0663987501041262,0.07228129948091769,0.03760422934821662,-0.05805363642070678,0.021106897967288298,0.04502341752973721,-0.010132655013453026,-0.013716963952717525,0.017054238114972427,-0.0013557669924931246,0.01440405749679306,0.015348591793223,0.006455646543081117,-0.02838843720710437
"['Warframe', 'DotA2', 'wow', 'hearthstone', 'gaming', 'WWII', 'DestinyTheGame', 'leagueoflegends', 'Overwatch', 'StarWarsBattlefront']",0.005073519907529924,-0.1631244801640327,0.31280444555735204,-0.1984764163329108,0.026726499752002957,0.05907723277910515,-0.012794254284478428,0.03764189178250875,0.06824449453557911,-0.044188938869465864,-0.00619762096008374,-0.02664456462881436,-0.018150073962971636,-0.0050960152358788865,0.0031726714718629725,0.013527363545946282,-0.01557671711119517,0.02181669812595956,-0.026714041751946256,-0.009249907855104244,0.004161711155929917
"[nan, 'mcservers', 'OverwatchLFT', 'hacker', 'FindAUnit', 'playrustlfg', 'swgoh_guilds', 'FFXIVRECRUITMENT', 'ClashOfClansRecruit', 'wowguilds']",0.35367230161571184,-0.04214355627976804,0.5271119688304244,0.5562176453474764,0.4931773950723676,0.21289257664582728,-0.36853344821532924,0.12214005761803216,-0.11822641926581674,0.24893487920749977,-0.08921498287458417,0.06690094588833731,0.10170496720690021,-0.08069984233301618,-0.017449337272653763,-0.09873373287340198,-0.11540768869200194,-0.04487852716223932,0.006373573022515726,0.005084585663380994,0.004027715168585895
"['brasil', 'funkoswap', 'makeupexchange', 'csgo_trading', 'soccer', 'csgotrade', 'SteamGameSwap', 'indiegameswap', 'RocketLeagueExchange', 'GlobalOffensiveTrade']",2.128369552447684,0.7705503068452334,-0.304680641571278,-0.1549704781158288,0.21206303842591356,-0.28393393585306925,0.032749403184511895,-0.01819968814587335,0.0473962676406072,0.0004023631103718588,-0.029709959174850628,-0.022525382922807133,0.0557373603878335,-0.002323674602935442,-0.028040351472257034,-0.016297726115228995,-0.013168916664867813,0.022021603294316575,-0.014742922460172097,-0.013540341266721994,0.021413780808042623
"['dogs', 'teenagers', 'dating_advice', 'sex', 'JUSTNOMIL', 'raisedbynarcissists', 'offmychest', 'Advice', 'relationship_advice', 'relationships']",-0.825446547766131,0.4204481010957217,-0.02332661295653859,0.21886233224925605,0.02803451852382275,-0.19210161906240064,-0.07762424858330653,0.05451609019704543,0.004199379000307826,-0.07054933624120427,-0.0982048420817516,-0.015604678378912449,-0.05917267095424208,-0.013136139801819137,-0.04842295511636215,0.038864315192643106,0.009550368682820484,-0.0005256234613334018,0.017525016063684062,-0.008822613236086756,-0.004939560573276876
"['Entrepreneur', 'PersonalFinanceCanada', 'ApplyingToCollege', 'cscareerquestions', 'jobs', 'btc', 'CryptoCurrency', 'Bitcoin', 'personalfinance', 'legaladvice']",-0.034827842550760886,-0.33847159833575663,-0.1610912169760772,0.21349662347975298,-0.17645345500882223,-0.08953708771594274,-0.17623226289538516,-0.18347757563638206,0.07687810925969993,0.01028202785022955,0.06229120290799788,-0.04950617455834799,-0.022765152564599423,0.06825707843566108,-0.007432678704284252,-0.007358883481395252,-0.03279320506511805,-0.01199923950655246,0.0030786044080730354,0.004711344604223601,0.0048066719449104305
"['stupidslutsclub', 'incest', 'gonewildstories']",-0.6770319274421356,1.3530554001194222,-0.4896001913089878,0.3264732565237185,-0.06627748726761497,0.7188657731040603,0.25616183347741245,-0.17162425004050624,0.4157101242312857,-0.0020804357738668376,-0.032047246122273894,0.32288006057133906,-0.43100237825662435,-0.03279671447298657,0.08204306738951463,0.12250956546974924,-0.19584173429369356,0.1066720290177777,0.07312713597265821,-0.04697999771286012,0.09421378807675569
"['Cooking', 'Dentistry', 'Fitness', 'vegan', 'proED', 'SkincareAddiction', 'keto', 'loseit', 'stopdrinking', 'AskDocs']",-0.4144970128042657,0.2211859770940135,-0.4790143211024522,-0.43952246127996714,0.08374140271452035,0.3416771249045352,-0.21496890410593028,-0.09537993029804476,-0.34017874931473346,-0.0998943985667049,0.08025212417005939,-0.15621472411450105,0.11611707340269442,-0.04615957101164923,0.001996636853795165,0.06214807026825621,-0.06784814406139293,0.03488708696119405,0.07836979173027599,0.006702075430209672,0.01025182742468522
"['shortscarystories', 'TalesFromYourServer', 'HFY', 'tifu', 'IronThroneRP', 'AskVet', 'Dreams', 'Jokes', 'SevenKingdoms', 'nosleep']",-0.21941985804642433,0.6285498058422071,-0.06727099683724527,0.20219261474520692,-0.4232409960736833,0.19799321800750536,0.09012088466409195,0.05022454807445228,0.04141012698819059,0.06367887612099238,-0.030585196152332326,-0.06084951925847799,0.05939125868722777,0.04240154538478933,0.05139699963934178,0.004485368569319938,0.03077370021049015,-0.03688003055577536,-0.020730599856672954,0.04079321681168217,0.02435154644369845
"['alwaystesting', 'learnpython', 'excel', 'sysadmin', 'learnprogramming', 'buildapcforme', 'noncensored_bitcoin', 'hardwareswap', 'SuggestALaptop', 'pcmasterrace']",0.33937282180261985,-0.3848208477725798,-0.19947816418931197,0.05148629613005489,0.0043208606965650575,-0.04388008854905563,0.01951002851974726,0.01563528111426078,-0.06011342903483728,-0.06097594754468699,-0.06076327254142006,0.09971210587174284,-0.04112308837695321,-0.02081243837176207,-0.005464431834666659,0.011713171145311615,0.03214256674311706,0.006442264096258127,0.005406210191000925,0.01516833675640541,0.023342075206373943
